queue_id,source_raw_id,title,year,doi,status,required_manual_check,acceptance_condition
E137,RAW293,Digital twin-enabled intelligent irrigation-drainage system for precision water-salt management in saline agroecosystems,2025,10.1016/j.agwat.2025.109957,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E138,RAW294,"Creation of Parcelas 5.0 using the 5S framework (social, sustainable, smart, sensing and safe) to improve traditional farming in Mexico",2025,10.1080/19397038.2025.2471306,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E139,RAW296,Design of an Efficient Automated Closed-Loop Irrigation System for Stable Remote Access to Field Conditions,2019,10.35940/ijeat.f8366.088619,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E140,RAW299,Automated Irrigation and Fertigation System Applying Sensing Technology,2021,10.30880/jeva.2021.02.02.009,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E141,RAW300,Reinforcement Learning based Decentralized Approach for Precision Agriculture and Environment Monitoring,2025,10.1109/icaiss61471.2025.11042035,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E142,RAW301,IoT and Inception V3 for Precision Rice Disease Detection,2025,10.1109/cmss66566.2025.11182534,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E143,RAW307,Towards Precision Agriculture: IoT-Enabled Intelligent Irrigation Systems Using Deep Learning Neural Network,2021,10.1109/jsen.2021.3069266,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E144,RAW310,IoT-Blockchain Enabled Optimized Provenance System for Food Industry 4.0 Using Advanced Deep Learning,2020,10.3390/s20102990,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E145,RAW320,IoT-Enabled Adaptive Watering System with ARIMA-Based Soil Moisture Prediction for Smart Agriculture,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E146,RAW322,Vegetation Effects on LoRa-Based Wireless Sensor Communication for Remote Monitoring of Automatic Orchard Irrigation Status,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E147,RAW324,Analyzing the Effectiveness of Wireless Sensor Networks in Smart Agriculture with OPNET,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E148,RAW325,Data-driven model predictive control (MPC) for irrigation management in agricultural greenhouse under CO2 enrichment,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E149,RAW327,Spatiotemporal prediction of soil moisture content using machine learning algorithms,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E150,RAW329,"MIMO-OFDM Based Wireless Sensor Networks: Standards, Challenges, and Opportunities in Smart Agriculture",2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E151,RAW335,Energy-Efficient and Secure Routing in WSN-IoT for Smart Agriculture using Hybrid Optimization,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E152,RAW336,Internet of Things (IoT) Based Smart Agriculture Monitoring System,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E153,RAW338,Internet of Things (IoT) and Agricultural Unmanned Aerial Vehicles (UAVs) in Smart Farming,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E154,RAW339,Scalable and Efficient Data Collection in IoT-Based Smart Farming,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E155,RAW343,Research on Agricultural Environmental Monitoring System Based on IoT,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E156,RAW344,Green-IoT based Smart Agriculture System for Real-time Monitoring and Control,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E157,RAW350,Edge-AI-Enabled IoT Systems for Smart Agriculture,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E158,RAW351,Smart Agriculture System Based on Long Range Wide Area Network,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E159,RAW352,IoT Based Smart Agriculture Monitoring and Irrigation System,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E160,RAW357,Control And Monitoring System Design Cultivation of Lettuce Using Method Aeroponics Based on Smart Farming,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E161,RAW361,Data-driven model predictive control (MPC) for irrigation management to optimize water and energy,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E162,RAW362,"Edge Computing-Enabled Smart Agriculture: Technical Architectures, Practical Evolution, and Bottleneck Breakthroughs",2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E163,RAW367,Navigating ethics in wireless sensor networks for sustainable agriculture,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E164,RAW369,"Smart Farming Technologies: IoT, Sensors, and Data Analytics",2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E165,RAW378,Intelligent Offloading of IoT-Based Smart Agriculture Data in Edge-Cloud Continuum,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E166,RAW386,"Design, development, and evaluation of a low-cost smart greenhouse control system",2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E167,RAW388,Design and development of IoT smart drip irrigation and fertigation prototype,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E168,RAW389,Virtual sensors for smart farming: An IoT-and AI-enabled approach,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E169,RAW393,RL-Guided MPC for Autonomous Greenhouse Control,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E170,RAW395,Development and evaluation of wireless sensor network (WSN) based automated drip irrigation system,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E171,RAW396,Hybrid LoRaWAN–MQTT Architecture for Portable Smart Greenhouses,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E172,RAW398,CropSynergy: Harnessing IoT Solutions for Smart and Efficient Crop Management,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E173,RAW405,"Control Algorithms for Intelligent Agriculture: Applications, Challenges, and Future Directions",2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E174,RAW413,IoT-Enabled Autonomous Rover for Small-Scale Precision Farming,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E175,RAW415,LoRa-Based Smart Agriculture Monitoring and Automatic Irrigation System,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E176,RAW420,Event-Based Model Predictive Control for Greenhouse Climate Control with Energy Optimization,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E177,RAW437,Research and Development of an IoT Smart Irrigation System for Farmland Based on LoRa,2025,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E178,RAW447,IoT-based intelligent pest management system for precision agriculture,2024,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E179,RAW450,Internet-of-Things (IoT)-based smart agriculture: Toward making the fields talk,2019,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E180,RAW458,IoT-based smart irrigation systems: an overview on the recent trends,2020,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E181,RAW460,Machine learning enabled IoT system for soil nutrients monitoring and crop recommendation,2023,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E182,RAW464,Smart water management platform: IoT-based precision irrigation for agriculture,2019,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E183,RAW474,Malicious detection model with artificial neural network in IoT-based smart farming security,2024,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E184,RAW475,IoT-based smart irrigation management system to enhance agricultural water security,2024,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E185,RAW483,Performance Evaluation of Unsupervised Learning in Optimization of IOT-based Irrigation System,2024,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E186,RAW487,IoT-based system of prevention and control for crop diseases and insect pests,2024,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E187,RAW489,Monitoring citrus soil moisture and nutrients using an IoT-based system,2017,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
